instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Appling County High School,2020,ALL Students,221.000431220354,205,92.76,"09,10,11,12"
Appling County High School,2020,Active Duty,,,,"09,10,11,12"
Appling County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Appling County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Appling County High School,2020,Black,38.0002375014844,32,84.21,"09,10,11,12"
Appling County High School,2020,Economically Disadvantaged,221.000431220354,205,92.76,"09,10,11,12"
Appling County High School,2020,Female,104.002521273243,99,95.19,"09,10,11,12"
Appling County High School,2020,Foster,,,,"09,10,11,12"
Appling County High School,2020,Hispanic,35,35,100,"09,10,11,12"
Appling County High School,2020,Homeless,,,,"09,10,11,12"
Appling County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Appling County High School,2020,Male,116.997792494481,106,90.6,"09,10,11,12"
Appling County High School,2020,Migrant,,,,"09,10,11,12"
Appling County High School,2020,Multi-Racial,,,,"09,10,11,12"
Appling County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Appling County High School,2020,Students With Disability,28.9995166747221,18,62.07,"09,10,11,12"
Appling County High School,2020,Students Without Disability,191.991786447639,187,97.4,"09,10,11,12"
Appling County High School,2020,White,140.002137437213,131,93.57,"09,10,11,12"
Atkinson County High School,2020,ALL Students,123.993909071133,114,91.94,"09,10,11,12"
Atkinson County High School,2020,Active Duty,,,,"09,10,11,12"
Atkinson County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Atkinson County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Atkinson County High School,2020,Black,19.0001187507422,16,84.21,"09,10,11,12"
Atkinson County High School,2020,Economically Disadvantaged,123.993909071133,114,91.94,"09,10,11,12"
Atkinson County High School,2020,Female,56.9987942562754,52,91.23,"09,10,11,12"
Atkinson County High School,2020,Foster,,,,"09,10,11,12"
Atkinson County High School,2020,Hispanic,60.0021429336762,56,93.33,"09,10,11,12"
Atkinson County High School,2020,Homeless,,,,"09,10,11,12"
Atkinson County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Atkinson County High School,2020,Male,66.9980548951805,62,92.54,"09,10,11,12"
Atkinson County High School,2020,Migrant,,,,"09,10,11,12"
Atkinson County High School,2020,Multi-Racial,,,,"09,10,11,12"
Atkinson County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Atkinson County High School,2020,Students With Disability,19.0001187507422,16,84.21,"09,10,11,12"
Atkinson County High School,2020,Students Without Disability,105.037513397642,98,93.3,"09,10,11,12"
Atkinson County High School,2020,White,41.9991600167997,40,95.24,"09,10,11,12"
Bacon County High School,2020,ALL Students,125.996123196209,117,92.86,"09,10,11,12"
Bacon County High School,2020,Active Duty,,,,"09,10,11,12"
Bacon County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Bacon County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Bacon County High School,2020,Black,23.0010952902519,21,91.3,"09,10,11,12"
Bacon County High School,2020,Economically Disadvantaged,51.0026660484525,44,86.27,"09,10,11,12"
Bacon County High School,2020,Female,58.0010357327809,56,96.55,"09,10,11,12"
Bacon County High School,2020,Foster,,,,"09,10,11,12"
Bacon County High School,2020,Hispanic,,,,"09,10,11,12"
Bacon County High School,2020,Homeless,,,,"09,10,11,12"
Bacon County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Bacon County High School,2020,Male,67.9968788317913,61,89.71,"09,10,11,12"
Bacon County High School,2020,Migrant,,,,"09,10,11,12"
Bacon County High School,2020,Multi-Racial,,,,"09,10,11,12"
Bacon County High School,2020,Not Economically Disadvantaged,75.0256937307297,73,97.3,"09,10,11,12"
Bacon County High School,2020,Students With Disability,16.9990933816863,15,88.24,"09,10,11,12"
Bacon County High School,2020,Students Without Disability,108.974358974359,102,93.6,"09,10,11,12"
Bacon County High School,2020,White,90.0032144005143,84,93.33,"09,10,11,12"
Baker County K12 School,2020,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Active Duty,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Female,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Foster,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Homeless,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,Students Without Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baker County K12 School,2020,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Baldwin High School,2020,ALL Students,286.991296165608,244,85.02,"09,10,11,12"
Baldwin High School,2020,Active Duty,,,,"09,10,11,12"
Baldwin High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Baldwin High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Baldwin High School,2020,Black,210.010500525026,180,85.71,"09,10,11,12"
Baldwin High School,2020,Economically Disadvantaged,286.991296165608,244,85.02,"09,10,11,12"
Baldwin High School,2020,Female,156.991190422408,139,88.54,"09,10,11,12"
Baldwin High School,2020,Foster,,,,"09,10,11,12"
Baldwin High School,2020,Hispanic,,,,"09,10,11,12"
Baldwin High School,2020,Homeless,38.9990250243744,36,92.31,"09,10,11,12"
Baldwin High School,2020,Limited English Proficient,,,,"09,10,11,12"
Baldwin High School,2020,Male,129.998761916553,105,80.77,"09,10,11,12"
Baldwin High School,2020,Migrant,,,,"09,10,11,12"
Baldwin High School,2020,Multi-Racial,12.0004800192008,10,83.33,"09,10,11,12"
Baldwin High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Baldwin High School,2020,Students With Disability,25,20,80,"09,10,11,12"
Baldwin High School,2020,Students Without Disability,261.988304093567,224,85.5,"09,10,11,12"
Baldwin High School,2020,White,57.0003562522266,48,84.21,"09,10,11,12"
Banks County High School,2020,ALL Students,223.002037582069,197,88.34,"09,10,11,12"
Banks County High School,2020,Active Duty,,,,"09,10,11,12"
Banks County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Banks County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Banks County High School,2020,Black,,,,"09,10,11,12"
Banks County High School,2020,Economically Disadvantaged,115.000631871604,91,79.13,"09,10,11,12"
Banks County High School,2020,Female,95.9965092178466,88,91.67,"09,10,11,12"
Banks County High School,2020,Foster,,,,"09,10,11,12"
Banks County High School,2020,Hispanic,21.0010500525026,18,85.71,"09,10,11,12"
Banks County High School,2020,Homeless,,,,"09,10,11,12"
Banks County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Banks County High School,2020,Male,126.995223115461,109,85.83,"09,10,11,12"
Banks County High School,2020,Migrant,,,,"09,10,11,12"
Banks County High School,2020,Multi-Racial,,,,"09,10,11,12"
Banks County High School,2020,Not Economically Disadvantaged,108.053007135576,106,98.1,"09,10,11,12"
Banks County High School,2020,Students With Disability,31.9982345801611,29,90.63,"09,10,11,12"
Banks County High School,2020,Students Without Disability,190.909090909091,168,88,"09,10,11,12"
Banks County High School,2020,White,192.998204667864,172,89.12,"09,10,11,12"
Apalachee High School,2020,ALL Students,446.023058111098,383,85.87,"09,10,11,12"
Apalachee High School,2020,Active Duty,,,,"09,10,11,12"
Apalachee High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Apalachee High School,2020,Asian/Pacific Islander,18.000847098687,17,94.44,"09,10,11,12"
Apalachee High School,2020,Black,65.0017105713308,57,87.69,"09,10,11,12"
Apalachee High School,2020,Economically Disadvantaged,179.00905700586,168,93.85,"09,10,11,12"
Apalachee High School,2020,Female,222.998085369974,198,88.79,"09,10,11,12"
Apalachee High School,2020,Foster,,,,"09,10,11,12"
Apalachee High School,2020,Hispanic,100.997187420097,79,78.22,"09,10,11,12"
Apalachee High School,2020,Homeless,38.0005846243788,26,68.42,"09,10,11,12"
Apalachee High School,2020,Limited English Proficient,44.0022957719533,23,52.27,"09,10,11,12"
Apalachee High School,2020,Male,222.999035679846,185,82.96,"09,10,11,12"
Apalachee High School,2020,Migrant,,,,"09,10,11,12"
Apalachee High School,2020,Multi-Racial,20,17,85,"09,10,11,12"
Apalachee High School,2020,Not Economically Disadvantaged,267.080745341615,215,80.5,"09,10,11,12"
Apalachee High School,2020,Students With Disability,57.9971645830648,45,77.59,"09,10,11,12"
Apalachee High School,2020,Students Without Disability,388.059701492537,338,87.1,"09,10,11,12"
Apalachee High School,2020,White,237.98781863298,211,88.66,"09,10,11,12"
Winder-Barrow High School,2020,ALL Students,461.975835110163,390,84.42,"09,10,11,12"
Winder-Barrow High School,2020,Active Duty,,,,"09,10,11,12"
Winder-Barrow High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Winder-Barrow High School,2020,Asian/Pacific Islander,34.9994531335448,32,91.43,"09,10,11,12"
Winder-Barrow High School,2020,Black,68.9972401103956,60,86.96,"09,10,11,12"
Winder-Barrow High School,2020,Economically Disadvantaged,174.003226549896,151,86.78,"09,10,11,12"
Winder-Barrow High School,2020,Female,229.007633587786,195,85.15,"09,10,11,12"
Winder-Barrow High School,2020,Foster,,,,"09,10,11,12"
Winder-Barrow High School,2020,Hispanic,96.004151530877,74,77.08,"09,10,11,12"
Winder-Barrow High School,2020,Homeless,24.0009600384015,20,83.33,"09,10,11,12"
Winder-Barrow High School,2020,Limited English Proficient,35.000729181858,24,68.57,"09,10,11,12"
Winder-Barrow High School,2020,Male,233.002748237543,195,83.69,"09,10,11,12"
Winder-Barrow High School,2020,Migrant,,,,"09,10,11,12"
Winder-Barrow High School,2020,Multi-Racial,19.000782385157,17,89.47,"09,10,11,12"
Winder-Barrow High School,2020,Not Economically Disadvantaged,287.951807228916,239,83,"09,10,11,12"
Winder-Barrow High School,2020,Students With Disability,58.0030382543848,42,72.41,"09,10,11,12"
Winder-Barrow High School,2020,Students Without Disability,404.18118466899,348,86.1,"09,10,11,12"
Winder-Barrow High School,2020,White,241.006348459911,205,85.06,"09,10,11,12"
Adairsville High School,2020,ALL Students,220.006502655251,203,92.27,"09,10,11,12"
Adairsville High School,2020,Active Duty,,,,"09,10,11,12"
Adairsville High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Adairsville High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Adairsville High School,2020,Black,12,12,100,"09,10,11,12"
Adairsville High School,2020,Economically Disadvantaged,108.99814471243,94,86.24,"09,10,11,12"
Adairsville High School,2020,Female,105.000519804554,101,96.19,"09,10,11,12"
Adairsville High School,2020,Foster,,,,"09,10,11,12"
Adairsville High School,2020,Hispanic,18,18,100,"09,10,11,12"
Adairsville High School,2020,Homeless,,,,"09,10,11,12"
Adairsville High School,2020,Limited English Proficient,,,,"09,10,11,12"
Adairsville High School,2020,Male,114.994363021421,102,88.7,"09,10,11,12"
Adairsville High School,2020,Migrant,,,,"09,10,11,12"
Adairsville High School,2020,Multi-Racial,,,,"09,10,11,12"
Adairsville High School,2020,Not Economically Disadvantaged,110.997963340122,109,98.2,"09,10,11,12"
Adairsville High School,2020,Students With Disability,31.9979521310636,25,78.13,"09,10,11,12"
Adairsville High School,2020,Students Without Disability,187.961985216473,178,94.7,"09,10,11,12"
Adairsville High School,2020,White,180.002195148721,164,91.11,"09,10,11,12"
Cass High School,2020,ALL Students,334.001336005344,300,89.82,"09,10,11,12"
Cass High School,2020,Active Duty,,,,"09,10,11,12"
Cass High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Cass High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Cass High School,2020,Black,52.9972912495584,45,84.91,"09,10,11,12"
Cass High School,2020,Economically Disadvantaged,200.999318646377,177,88.06,"09,10,11,12"
Cass High School,2020,Female,166.001940282419,154,92.77,"09,10,11,12"
Cass High School,2020,Foster,,,,"09,10,11,12"
Cass High School,2020,Hispanic,61.0021786492375,56,91.8,"09,10,11,12"
Cass High School,2020,Homeless,,,,"09,10,11,12"
Cass High School,2020,Limited English Proficient,15,15,100,"09,10,11,12"
Cass High School,2020,Male,168.00920598389,146,86.9,"09,10,11,12"
Cass High School,2020,Migrant,,,,"09,10,11,12"
Cass High School,2020,Multi-Racial,16,15,93.75,"09,10,11,12"
Cass High School,2020,Not Economically Disadvantaged,132.972972972973,123,92.5,"09,10,11,12"
